CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
DRY GOODS,02-AUG,Granola,70,each,,HFM FOODSERVICE, $44.10 ,$0.63,PROCESSED,No,08/28/2018,787,,
,
SNACKS,02-AUG,Chips Maui Style,64,each,,HFM FOODSERVICE, $40.45 ,$0.63,PROCESSED,No,08/28/2018,788,,
,
DRY GOODS,02-AUG,Muffin Mix,30,lb,,HFM FOODSERVICE, $49.10 ,$1.64,PROCESSED,No,08/28/2018,789,,
,
DRY GOODS,02-AUG,Gravy Mix,1,case,,HFM FOODSERVICE, $42.19 ,$42.19,PROCESSED,No,08/28/2018,790,,
,
DRY GOODS,02-AUG,Hondashi Bonito Soup,1,case,,HFM FOODSERVICE, $19.82 ,$19.82,PROCESSED,No,08/28/2018,791,,
,
DRY GOODS,02-AUG,Salsa,4,gal,,HFM FOODSERVICE, $45.41 ,$11.35,PROCESSED,No,08/28/2018,792,,
,
DRY GOODS,02-AUG,Alfredo Sauce,24,lb,,HFM FOODSERVICE, $78.23 ,$3.26,PROCESSED,No,08/28/2018,793,,
,
DRY GOODS,02-AUG,Egg Roll,400,each,,HFM FOODSERVICE, $156.90 ,$0.39,PROCESSED,No,08/28/2018,794,,
,
DRY GOODS,02-AUG,Danish Dough,120,each,,HFM FOODSERVICE, $54.24 ,$0.45,PROCESSED,No,08/28/2018,795,,
,
DRY GOODS,02-AUG,Split Pea Soup,4,tub,,HFM FOODSERVICE, $59.58 ,$14.90,PROCESSED,No,08/28/2018,796,,
,
DRY GOODS,02-AUG,French Onion Soup,4,can,,HFM FOODSERVICE, $37.50 ,$9.38,PROCESSED,No,08/28/2018,797,,
,
DRY GOODS,02-AUG,Tomato Basil Soup,4,can,,HFM FOODSERVICE, $46.55 ,$11.64,PROCESSED,No,08/28/2018,798,,
,
DRY GOODS,02-AUG,Cream of Potato Soup,4,tub,,HFM FOODSERVICE, $56.00 ,$14.00,PROCESSED,No,08/28/2018,799,,
,
PROTEIN,02-AUG,Chicken Wings,30,lb,,HFM FOODSERVICE, $120.30 ,$4.01,UNPROCESSED,No,08/28/2018,800,,
,
BREAD,02-AUG,Bagels,72,each,,HFM FOODSERVICE, $29.16 ,$0.41,PROCESSED,No,08/28/2018,801,,
,
BREAD,02-AUG,Bagels,72,each,,HFM FOODSERVICE, $29.16 ,$0.41,PROCESSED,No,08/28/2018,802,,
,
PRODUCE ,02-AUG,"Cabbage, Kai Choy",1.54,lb,,"Cal Kona Produce, Inc", $2.70 ,$1.75,UNPROCESSED,No,08/24/2018,804,,
,
PRODUCE ,02-AUG,PAPAYA                                                      ,1,case,,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,08/24/2018,805,,
,
PRODUCE ,02-AUG,Watermelon,2,each,,"Cal Kona Produce, Inc", $31.90 ,$15.95,UNPROCESSED,No,08/24/2018,809,,
,
PRODUCE ,02-AUG,PAPAYA                                                      ,1,case,,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,08/25/2018,811,,
,
PRODUCE ,02-AUG,Mushroom,5.95,lb,,"Cal Kona Produce, Inc", $32.62 ,$5.48,UNPROCESSED,No,08/25/2018,812,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.14 ,$0.14,N/A,N/A,08/02/18,815,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.32 ,$0.32,N/A,N/A,08/11/18,816,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $1.29 ,$1.29,N/A,N/A,08/13/18,817,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.38 ,$0.38,N/A,N/A,08/14/18,818,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $1.10 ,$1.10,N/A,N/A,08/20/18,819,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.92 ,$0.92,N/A,N/A,08/29/18,820,,
,
PRODUCE ,03-SEP,"Cabbage, Napa",5.4,lb,,"Cal Kona Produce, Inc", $13.23 ,$2.45,UNPROCESSED,No,09/01/2018,821,,
,
PRODUCE ,03-SEP,Celery,17.74,lb,,"Cal Kona Produce, Inc", $30.16 ,$1.70,UNPROCESSED,No,09/01/2018,822,,
,
PRODUCE ,03-SEP,"Tomato, 4x5",25,lb,,"Cal Kona Produce, Inc", $49.75 ,$1.99,UNPROCESSED,Yes,09/01/2018,823,,
,
PRODUCE ,03-SEP,Banana,21.72,lb,,"Cal Kona Produce, Inc", $35.84 ,$1.65,UNPROCESSED,Yes,09/01/2018,824,,
,
PRODUCE ,03-SEP,Mushrooms,10,lb,,"Cal Kona Produce, Inc", $57.95 ,$5.80,UNPROCESSED,No,09/01/2018,825,,
,
PRODUCE ,03-SEP,"Lettuce, Leaf",24,ea,,"Cal Kona Produce, Inc", $58.85 ,$2.45,UNPROCESSED,No,09/01/2018,826,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $1.23 ,$1.23,N/A,N/A,09/04/2018,827,,
,
PRODUCE ,03-SEP,Ginger,30,lb,,"Cal Kona Produce, Inc", $17.42 ,$0.58,UNPROCESSED,No,09/04/2018,828,,
,
PRODUCE ,03-SEP,"Onion, Green",22,bunches,,"Cal Kona Produce, Inc", $49.50 ,$2.25,UNPROCESSED,No,09/04/2018,829,,
,
PRODUCE ,03-SEP,Mushrooms,10,lb,,"Cal Kona Produce, Inc", $29.31 ,$2.93,UNPROCESSED,No,09/04/2018,830,,
,
PRODUCE ,03-SEP,Lemon,3.15,lb,,"Cal Kona Produce, Inc", $17.33 ,$5.50,UNPROCESSED,No,09/04/2018,831,,
,
PRODUCE ,03-SEP,Watermelon,2,ea,,"Cal Kona Produce, Inc", $31.90 ,$15.95,UNPROCESSED,No,09/04/2018,832,,
,
PRODUCE ,03-SEP,Raisin,4.5,lb,,"Cal Kona Produce, Inc", $18.75 ,$4.17,PROCESSED,No,09/04/2018,833,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.82 ,$0.82,N/A,N/A,09/04/2018,834,,
,
PRODUCE ,03-SEP,Banana,15.96,lb,,"Cal Kona Produce, Inc", $23.94 ,$1.50,UNPROCESSED,No,09/04/2018,835,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.12 ,$0.12,N/A,N/A,09/04/2018,836,,
,
PRODUCE ,03-SEP,Lemon,5.94,lb,,"Cal Kona Produce, Inc", $18.71 ,$3.15,UNPROCESSED,No,09/05/2018,837,,
,
PRODUCE ,03-SEP,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,09/05/2018,838,,
,
PRODUCE ,03-SEP,Bean Sprouts,5,lb,,"Cal Kona Produce, Inc", $9.15 ,$1.83,UNPROCESSED,Yes,09/05/2018,839,,
,
PROTEIN,03-SEP,Fishcake,4,case,,"Cal Kona Produce, Inc", $7.80 ,$1.95,PROCESSED,No,09/05/2018,840,,
,
PROTEIN,03-SEP,"Miso, White",5,lb,,"Cal Kona Produce, Inc", $23.00 ,$4.60,UNPROCESSED,No,09/05/2018,841,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.37 ,$0.37,N/A,N/A,09/05/2018,842,,
,
PRODUCE ,03-SEP,Banana,27.56,lb,,"Cal Kona Produce, Inc", $41.34 ,$1.50,UNPROCESSED,No,09/06/2018,843,,
,
PRODUCE ,03-SEP,Papaya,2,case,,"Cal Kona Produce, Inc", $70.00 ,$35.00,UNPROCESSED,Yes,09/06/2018,844,,
,
PRODUCE ,03-SEP,Mushrooms,10,lb,,"Cal Kona Produce, Inc", $57.95 ,$5.80,UNPROCESSED,No,09/06/2018,845,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.85 ,$0.85,N/A,N/A,09/06/2018,846,,
,
PRODUCE ,03-SEP,Cabbage,2.16,lb,,"Cal Kona Produce, Inc", $3.78 ,$1.75,UNPROCESSED,No,09/07/2018,847,,
,
PRODUCE ,03-SEP,"Orange, Navel",10.58,lb,,"Cal Kona Produce, Inc", $22.75 ,$2.15,UNPROCESSED,No,09/07/2018,848,,
,
PRODUCE ,03-SEP,Papaya,1,case,,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,09/07/2018,849,,
,
PRODUCE ,03-SEP,Cantaloupe,8.32,lb,,"Cal Kona Produce, Inc", $21.55 ,$2.59,UNPROCESSED,No,09/07/2018,850,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.42 ,$0.42,N/A,N/A,09/07/2018,851,,
,
PRODUCE ,03-SEP,Celery,9.1,lb,,"Cal Kona Produce, Inc", $15.47 ,$1.70,UNPROCESSED,No,09/08/2018,852,,
,
PRODUCE ,03-SEP,"Onion, Green",10,bunches,,"Cal Kona Produce, Inc", $22.50 ,$2.25,UNPROCESSED,No,09/08/2018,853,,
,
PRODUCE ,03-SEP,"Bellpepper, Green",5.22,lb,,"Cal Kona Produce, Inc", $15.40 ,$2.95,UNPROCESSED,Yes,09/08/2018,854,,
,
PRODUCE ,03-SEP,Lemon,10.34,lb,,"Cal Kona Produce, Inc", $32.57 ,$3.15,UNPROCESSED,No,09/08/2018,855,,
,
PRODUCE ,03-SEP,Papaya,1,case,,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,09/08/2018,856,,
,
PRODUCE ,03-SEP,"Lettuce, Leaf",24,ea,,"Cal Kona Produce, Inc", $69.75 ,$2.91,UNPROCESSED,No,09/08/2018,857,,
,
PRODUCE ,03-SEP,"Grapes, Red",2.48,lb,,"Cal Kona Produce, Inc", $14.51 ,$5.85,UNPROCESSED,No,09/08/2018,858,,
,
PRODUCE ,03-SEP,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,09/08/2018,859,,
,
PRODUCE ,03-SEP,Strawberries,16,pint,,"Cal Kona Produce, Inc", $17.90 ,$1.12,UNPROCESSED,No,09/08/2018,860,,
,
PRODUCE ,03-SEP,Snow Peas,8.28,lb,,"Cal Kona Produce, Inc", $64.17 ,$7.75,UNPROCESSED,No,09/08/2018,861,,
,
PRODUCE ,03-SEP,"Cabbage, Napa",7.06,lb,,"Cal Kona Produce, Inc", $17.30 ,$2.45,UNPROCESSED,No,09/08/2018,862,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $1.60 ,$1.60,N/A,N/A,09/08/2018,863,,
,
PRODUCE ,03-SEP,Celery,15.86,lb,,"Cal Kona Produce, Inc", $26.96 ,$1.70,UNPROCESSED,No,09/10/2018,864,,
,
PRODUCE ,03-SEP,Mushrooms,5.56,lb,,"Cal Kona Produce, Inc", $30.64 ,$5.51,UNPROCESSED,No,09/10/2018,865,,
,
PRODUCE ,03-SEP,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,09/10/2018,866,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.37 ,$0.37,N/A,N/A,09/10/2018,867,,
,
PRODUCE ,03-SEP,"Cabbage, Napa",8.96,lb,,"Cal Kona Produce, Inc", $21.95 ,$2.45,UNPROCESSED,No,09/11/2018,868,,
,
PRODUCE ,03-SEP,Papaya,1,case,,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,09/11/2018,869,,
,
PRODUCE ,03-SEP,Broccoli Florets,40,lb,,"Cal Kona Produce, Inc", $57.50 ,$1.44,PROCESSED,No,09/11/2018,870,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.57 ,$0.57,N/A,N/A,09/11/2018,871,,
,
PRODUCE ,03-SEP,Watercress,2,bunches,,"Cal Kona Produce, Inc", $10.98 ,$5.49,UNPROCESSED,Yes,09/11/2018,872,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.05 ,$0.05,N/A,N/A,09/11/2018,873,,
,
PRODUCE ,03-SEP,Lemon,10.5,lb,,"Cal Kona Produce, Inc", $33.07 ,$3.15,UNPROCESSED,No,09/11/2018,874,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.17 ,$0.17,N/A,N/A,09/11/2018,875,,
,
PRODUCE ,03-SEP,"Cabbage, Green",6.68,lb,,"Cal Kona Produce, Inc", $10.35 ,$1.55,UNPROCESSED,No,09/12/2018,876,,
,
PRODUCE ,03-SEP,Celery,8.34,lb,,"Cal Kona Produce, Inc", $14.18 ,$1.70,UNPROCESSED,No,09/12/2018,877,,
,
PRODUCE ,03-SEP,Banana,19.42,lb,,"Cal Kona Produce, Inc", $29.13 ,$1.50,UNPROCESSED,No,09/12/2018,878,,
,
PRODUCE ,03-SEP,Papaya,1,case,,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,09/12/2018,879,,
,
PRODUCE ,03-SEP,Mushrooms,5.58,lb,,"Cal Kona Produce, Inc", $30.75 ,$5.51,UNPROCESSED,No,09/12/2018,880,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.60 ,$0.60,N/A,N/A,09/12/2018,881,,
,
PRODUCE ,03-SEP,Celery,12.16,lb,,"Cal Kona Produce, Inc", $20.67 ,$1.70,UNPROCESSED,No,09/13/2018,882,,
,
PRODUCE ,03-SEP,"Onion, Green",20,bunches,,"Cal Kona Produce, Inc", $45.00 ,$2.25,UNPROCESSED,No,09/13/2018,883,,
,
PRODUCE ,03-SEP,Banana,14.4,lb,,"Cal Kona Produce, Inc", $21.60 ,$1.50,UNPROCESSED,No,09/13/2018,884,,
,
PRODUCE ,03-SEP,Papaya,2,case,,"Cal Kona Produce, Inc", $70.00 ,$35.00,UNPROCESSED,Yes,09/13/2018,885,,
,
PRODUCE ,03-SEP,Mushrooms,5.68,lb,,"Cal Kona Produce, Inc", $31.30 ,$5.51,UNPROCESSED,No,09/13/2018,886,,
,
PRODUCE ,03-SEP,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,09/13/2018,887,,
,
PRODUCE ,03-SEP,Watercress,2,bunches,,"Cal Kona Produce, Inc", $10.98 ,$5.49,UNPROCESSED,Yes,09/13/2018,888,,
,
PRODUCE ,03-SEP,Parsley,2.3,lb,,"Cal Kona Produce, Inc", $13.45 ,$5.85,UNPROCESSED,No,09/13/2018,889,,
,
PRODUCE ,03-SEP,Cilantro,2,lb,,"Cal Kona Produce, Inc", $13.50 ,$6.75,UNPROCESSED,No,09/13/2018,890,,
,
PRODUCE ,03-SEP,Basil,1,lb,,"Cal Kona Produce, Inc", $15.75 ,$15.75,UNPROCESSED,No,09/13/2018,891,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $1.29 ,$1.29,N/A,N/A,09/13/2018,892,,
,
PRODUCE ,03-SEP,"Cabbage, Green",10.4,lb,,"Cal Kona Produce, Inc", $16.12 ,$1.55,UNPROCESSED,No,09/14/2018,893,,
,
PRODUCE ,03-SEP,"Cabbage, Napa",3.9,lb,,"Cal Kona Produce, Inc", $9.56 ,$2.45,UNPROCESSED,No,09/14/2018,894,,
,
PRODUCE ,03-SEP,"Onion, Yellow",20.2,lb,,"Cal Kona Produce, Inc", $27.27 ,$1.35,UNPROCESSED,No,09/14/2018,895,,
,
PRODUCE ,03-SEP,Lemon,5.66,lb,,"Cal Kona Produce, Inc", $17.83 ,$3.15,UNPROCESSED,No,09/14/2018,896,,
,
PRODUCE ,03-SEP,Papaya,1,case,,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,09/14/2018,897,,
,
PRODUCE ,03-SEP,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,09/14/2018,898,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.61 ,$0.61,N/A,N/A,09/14/2018,899,,
,
PRODUCE ,03-SEP,"Cabbage, Green",5.64,lb,,"Cal Kona Produce, Inc", $8.74 ,$1.55,UNPROCESSED,No,09/14/2018,900,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.04 ,$0.04,N/A,N/A,09/14/2018,901,,
,
PRODUCE ,03-SEP,Banana,14.38,lb,,"Cal Kona Produce, Inc", $21.57 ,$1.50,UNPROCESSED,No,09/15/2018,902,,
,
PRODUCE ,03-SEP,Papaya,1,case,,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,09/15/2018,903,,
,
PRODUCE ,03-SEP,Snow Peas,5,lb,,"Cal Kona Produce, Inc", $38.75 ,$7.75,UNPROCESSED,No,09/15/2018,904,,
,
PRODUCE ,03-SEP,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,09/15/2018,905,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.56 ,$0.56,N/A,N/A,09/15/2018,906,,
,
PRODUCE ,03-SEP,Eggplant,3.26,lb,,"Cal Kona Produce, Inc", $10.92 ,$3.35,UNPROCESSED,No,09/17/2018,907,,
,
PRODUCE ,03-SEP,"Cabbage, Green",17.94,lb,,"Cal Kona Produce, Inc", $27.81 ,$1.55,UNPROCESSED,No,09/17/2018,908,,
,
PRODUCE ,03-SEP,"Cabbage, Napa",9.52,lb,,"Cal Kona Produce, Inc", $23.32 ,$2.45,UNPROCESSED,No,09/17/2018,909,,
,
PRODUCE ,03-SEP,Celery,12,lb,,"Cal Kona Produce, Inc", $20.40 ,$1.70,UNPROCESSED,No,09/17/2018,910,,
,
PRODUCE ,03-SEP,Ginger,5.08,lb,,"Cal Kona Produce, Inc", $16.00 ,$3.15,UNPROCESSED,No,09/17/2018,911,,
,
PRODUCE ,03-SEP,"Onion, Green",6,bunches,,"Cal Kona Produce, Inc", $13.50 ,$2.25,UNPROCESSED,No,09/17/2018,912,,
,
PRODUCE ,03-SEP,"Bellpepper, Green",15.6,lb,,"Cal Kona Produce, Inc", $46.02 ,$2.95,UNPROCESSED,Yes,09/17/2018,913,,
,
PRODUCE ,03-SEP,Lemon,5.02,lb,,"Cal Kona Produce, Inc", $15.81 ,$3.15,UNPROCESSED,No,09/17/2018,914,,
,
PRODUCE ,03-SEP,"Potato, Purple",8.18,lb,,"Cal Kona Produce, Inc", $17.18 ,$2.10,UNPROCESSED,Yes,09/17/2018,915,,
,
PRODUCE ,03-SEP,Raisin,1,case,,"Cal Kona Produce, Inc", $18.75 ,$18.75,PROCESSED,No,09/17/2018,916,,
,
PROTEIN,03-SEP,Fishcake,4,case,,"Cal Kona Produce, Inc", $7.80 ,$1.95,PROCESSED,Yes,09/17/2018,917,,
,
PRODUCE ,03-SEP,Parsley,1.18,lb,,"Cal Kona Produce, Inc", $6.90 ,$5.85,UNPROCESSED,No,09/17/2018,918,,
,
PRODUCE ,03-SEP,Basil,1,lb,,"Cal Kona Produce, Inc", $15.75 ,$15.75,UNPROCESSED,No,09/17/2018,919,,
,
PRODUCE ,03-SEP,"Onion, Red",2.9,lb,,"Cal Kona Produce, Inc", $6.82 ,$2.35,UNPROCESSED,No,09/17/2018,920,,
,
PRODUCE ,03-SEP,Banana,23.52,lb,,"Cal Kona Produce, Inc", $38.81 ,$1.65,UNPROCESSED,Yes,09/17/2018,921,,
,
MISC,03-SEP,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $1.43 ,$1.43,N/A,N/A,09/17/2018,922,,
,
PRODUCE ,02-AUG,Papaya,1,case,,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,08/01/2018,923,,
,
PRODUCE ,02-AUG,"Lettuce, Leaf",24,ea,,"Cal Kona Produce, Inc", $69.75 ,$2.91,UNPROCESSED,No,08/01/2018,924,,
,
PRODUCE ,02-AUG,Watercress,2,bunches,,"Cal Kona Produce, Inc", $10.98 ,$5.49,UNPROCESSED,Yes,08/01/2018,925,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.58 ,$0.58,N/A,N/A,08/01/2018,926,,
,
PRODUCE ,02-AUG,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,08/07/2018,927,,
,
PRODUCE ,02-AUG,"Onion, Red",2.56,lb,,"Cal Kona Produce, Inc", $6.02 ,$2.35,UNPROCESSED,No,08/07/2018,928,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.11 ,$0.11,N/A,N/A,08/07/2018,929,,
,
PRODUCE ,02-AUG,"Cabbage, Kai Choy",2.16,lb,,"Cal Kona Produce, Inc", $3.78 ,$1.75,UNPROCESSED,Yes,08/04/2018,930,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.02 ,$0.02,N/A,N/A,08/04/2018,931,,
,
PRODUCE ,02-AUG,"Cabbage, Green",4.22,lb,,"Cal Kona Produce, Inc", $6.54 ,$1.55,UNPROCESSED,No,08/04/2018,932,,
,
PRODUCE ,02-AUG,"Cabbage, Napa",4.96,lb,,"Cal Kona Produce, Inc", $12.15 ,$2.45,UNPROCESSED,No,08/04/2018,933,,
,
PRODUCE ,02-AUG,Celery,16.52,lb,,"Cal Kona Produce, Inc", $28.91 ,$1.75,UNPROCESSED,No,08/04/2018,934,,
,
PRODUCE ,02-AUG,"Onion, Green",4,bunches,,"Cal Kona Produce, Inc", $9.00 ,$2.25,UNPROCESSED,No,08/04/2018,935,,
,
PRODUCE ,02-AUG,Parsley,1,bunches,,"Cal Kona Produce, Inc", $2.15 ,$2.15,UNPROCESSED,No,08/04/2018,936,,
,
PRODUCE ,02-AUG,Banana,10.54,lb,,"Cal Kona Produce, Inc", $15.81 ,[[=-',UNPROCESSED,No,08/04/2018,937,,
,
PRODUCE ,02-AUG,"Onion, Red",1.94,lb,,"Cal Kona Produce, Inc", $4.56 ,$2.35,UNPROCESSED,No,08/04/2018,938,,
,
PRODUCE ,02-AUG,Snow Peas,6.06,lb,,"Cal Kona Produce, Inc", $46.97 ,$7.75,UNPROCESSED,No,08/04/2018,939,,
,
PRODUCE ,02-AUG,Bok Choy,10,lb,,"Cal Kona Produce, Inc", $29.00 ,$2.90,UNPROCESSED,No,08/04/2018,940,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.78 ,$0.78,N/A,N/A,08/04/2018,941,,
,
PRODUCE ,02-AUG,"Cabbage, Green",17.8,lb,,"Cal Kona Produce, Inc", $27.59 ,$1.55,UNPROCESSED,No,08/06/2018,942,,
,
PRODUCE ,02-AUG,"Onion, Green",7,bunches,,"Cal Kona Produce, Inc", $15.70 ,$2.24,UNPROCESSED,No,08/06/2018,943,,
,
PRODUCE ,02-AUG,Mushrooms,5.58,lb,,"Cal Kona Produce, Inc", $30.75 ,$5.51,UNPROCESSED,No,08/06/2018,944,,
,
PROTEIN,02-AUG,"Miso, White",5,lb,,"Cal Kona Produce, Inc", $23.00 ,$4.60,UNPROCESSED,No,08/06/2018,945,,
,
PRODUCE ,02-AUG,"Potato, Purple",8.46,lb,,"Cal Kona Produce, Inc", $17.77 ,$2.10,UNPROCESSED,Yes,8/6/2018,946,,
,
PROTEIN,02-AUG,Fishcake,6,case,,"Cal Kona Produce, Inc", $11.70 ,$1.95,UNPROCESSED,Yes,8/6/2018,947,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.68 ,$0.68,N/A,N/A,8/6/2018,948,,
,
PRODUCE ,02-AUG,Banana,14.32,lb,,"Cal Kona Produce, Inc", $21.48 ,$1.50,UNPROCESSED,No,8/6/2018,949,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.11 ,$0.11,N/A,N/A,8/6/2018,950,,
,
PRODUCE ,02-AUG,Celery,13.48,lb,,"Cal Kona Produce, Inc", $23.59 ,$1.75,UNPROCESSED,No,8/9/2018,951,,
,
PRODUCE ,02-AUG,Lemon,5.78,lb,,"Cal Kona Produce, Inc", $15.32 ,$2.65,UNPROCESSED,No,8/9/2018,952,,
,
PRODUCE ,02-AUG,Mushrooms,5.82,lb,,"Cal Kona Produce, Inc", $32.07 ,$5.51,UNPROCESSED,No,8/9/2018,953,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.35 ,$0.35,N/A,N/A,8/9/2018,954,,
,
PRODUCE ,02-AUG,"Cabbage, Napa",2.48,lb,,"Cal Kona Produce, Inc", $6.08 ,$2.45,UNPROCESSED,No,8/10/2018,955,,
,
PRODUCE ,02-AUG,"Onion, Green",3,bunches,,"Cal Kona Produce, Inc", $6.75 ,$2.25,UNPROCESSED,No,8/10/2018,956,,
,
PRODUCE ,02-AUG,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,8/10/2018,957,,
,
PRODUCE ,02-AUG,"Onion, Red",1.8,lb,,"Cal Kona Produce, Inc", $4.23 ,$2.35,UNPROCESSED,No,8/10/2018,958,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.17 ,$0.17,N/A,N/A,8/10/2018,959,,
,
PRODUCE ,02-AUG,Celery,5.66,lb,,"Cal Kona Produce, Inc", $9.62 ,$1.70,UNPROCESSED,No,8/17/2018,960,,
,
PRODUCE ,02-AUG,Banana,20.6,lb,,"Cal Kona Produce, Inc", $33.99 ,$1.65,UNPROCESSED,Yes,8/17/2018,961,,
,
PRODUCE ,02-AUG,"Lettuce, Leaf",24,ea,,"Cal Kona Produce, Inc", $58.85 ,$2.45,UNPROCESSED,No,8/17/2018,962,,
,
PRODUCE ,02-AUG,Watermelon,1,ea,,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,8/17/2018,963,,
,
PRODUCE ,02-AUG,"Onion, Red",1.84,lb,,"Cal Kona Produce, Inc", $4.32 ,$2.35,UNPROCESSED,No,8/17/2018,964,,
,
PRODUCE ,02-AUG,"Cabbage, Kai Choy",1,lb,,"Cal Kona Produce, Inc", $1.75 ,$1.75,UNPROCESSED,Yes,8/17/2018,965,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.62 ,$0.62,N/A,N/A,8/17/2018,966,,
,
PRODUCE ,02-AUG,Cilantro,2,bunches,,"Cal Kona Produce, Inc", $4.50 ,$2.25,UNPROCESSED,No,8/18/2018,967,,
,
PRODUCE ,02-AUG,Celery,7.78,lb,,"Cal Kona Produce, Inc", $13.23 ,$1.70,UNPROCESSED,No,8/18/2018,968,,
,
PRODUCE ,02-AUG,Lemon,5.4,lb,,"Cal Kona Produce, Inc", $14.31 ,$2.65,UNPROCESSED,No,8/18/2018,969,,
,
PRODUCE ,02-AUG,Papaya,2,case,,"Cal Kona Produce, Inc", $70.00 ,$35.00,UNPROCESSED,Yes,8/18/2018,970,,
,
PRODUCE ,02-AUG,"Potato, Satsuma",3.66,lb,,"Cal Kona Produce, Inc", $9.11 ,$2.49,UNPROCESSED,No,8/18/2018,971,,
,
PRODUCE ,02-AUG,Bok Choy,1,case,,"Cal Kona Produce, Inc", $29.00 ,$29.00,UNPROCESSED,No,8/18/2018,972,,
,
MISC,02-AUG,Taxes and Charges,1,,,"Cal Kona Produce, Inc", $0.70 ,$0.70,N/A,N/A,8/18/2018,973,,
,
